level,pwm,frame,t_sec,white_mean_lum
moyen,60,460,15.724698066711426,64.9450454711914
moyen,60,461,15.757939338684082,64.77912902832031
moyen,60,462,15.78983998298645,64.87594604492188
moyen,60,463,15.823886156082153,64.76111602783203
moyen,60,464,15.856757879257202,64.78142547607422
moyen,60,465,15.890227556228638,64.73413848876953
moyen,60,466,15.923277139663696,64.7950210571289
moyen,60,467,15.957131147384644,65.11882781982422
moyen,60,468,15.990100383758545,64.85661315917969
moyen,60,469,16.023380517959595,64.96219635009766
moyen,60,470,16.057098388671875,65.01520538330078
moyen,60,471,16.090163946151733,64.9106674194336
moyen,60,472,16.122596502304077,64.78101348876953
moyen,60,473,16.15712285041809,64.70990753173828
moyen,60,474,16.191088438034058,64.62427520751953
moyen,60,475,16.224079847335815,64.83509063720703
moyen,60,476,16.256023645401,64.78703308105469
moyen,60,477,16.289641618728638,64.76329040527344
moyen,60,478,16.322844743728638,64.80518341064453
moyen,60,479,16.358243465423584,64.78215026855469
moyen,60,480,16.389562606811523,64.78571319580078
moyen,60,481,16.423478841781616,64.74539184570312
moyen,60,482,16.45638155937195,64.75920867919922
moyen,60,483,16.490206480026245,64.79740905761719
moyen,60,484,16.52264714241028,64.80770874023438
moyen,60,485,16.556218147277832,64.80613708496094
moyen,60,486,16.58938956260681,64.8650131225586
moyen,60,487,16.62311363220215,64.6888656616211
moyen,60,488,16.656165838241577,64.8881607055664
moyen,60,489,16.68944811820984,65.01918029785156
moyen,60,490,16.72230577468872,64.84451293945312
moyen,60,491,16.75630760192871,64.94132232666016
moyen,60,492,16.78887152671814,64.6972427368164
moyen,60,493,16.822640657424927,64.69005584716797
moyen,60,494,16.85582995414734,65.03483581542969
moyen,60,495,16.88964056968689,65.06645202636719
moyen,60,496,16.92220711708069,64.58551025390625
moyen,60,497,16.95595073699951,64.81123352050781
moyen,60,498,16.98856472969055,64.74107360839844
moyen,60,499,17.02247714996338,64.56707000732422
moyen,60,500,17.05535650253296,64.77064514160156
moyen,60,501,17.089082956314087,64.73974609375
moyen,60,502,17.12193775177002,64.81559753417969
moyen,60,503,17.155757665634155,64.82025909423828
moyen,60,504,17.18811273574829,64.81431579589844
moyen,60,505,17.222305059432983,64.75053405761719
moyen,60,506,17.25499939918518,64.89360046386719
moyen,60,507,17.288992881774902,64.88544464111328
moyen,60,508,17.32187581062317,64.9322280883789
moyen,60,509,17.355236053466797,64.61560821533203
moyen,60,510,17.38897943496704,64.99502563476562
moyen,60,511,17.422261953353882,64.65398406982422
moyen,60,512,17.454705715179443,64.85177612304688
moyen,60,513,17.4885995388031,64.81261444091797
moyen,60,514,17.655935287475586,65.13803100585938
moyen,60,515,17.688715934753418,64.94564819335938
moyen,60,516,17.721160411834717,64.71041870117188
moyen,60,517,17.755057334899902,64.81907653808594
moyen,60,518,17.788138389587402,64.9543685913086
moyen,60,519,17.821696519851685,64.81877136230469
moyen,60,520,17.854530811309814,64.77140808105469
moyen,60,521,17.88871431350708,64.72065734863281
moyen,60,522,17.92075824737549,64.71058654785156
moyen,60,523,17.954839944839478,64.85350036621094
moyen,60,524,17.987751960754395,64.81651306152344
moyen,60,525,18.021677255630493,64.970458984375
moyen,60,526,18.054783582687378,64.59684753417969
moyen,60,527,18.08822536468506,65.04459381103516
moyen,60,528,18.120648860931396,64.97157287597656
moyen,60,529,18.154425621032715,64.71293640136719
moyen,60,530,18.187355041503906,64.78297424316406
moyen,60,531,18.22122597694397,64.68968200683594
moyen,60,532,18.25393581390381,64.93185424804688
moyen,60,533,18.287888526916504,64.849365234375
moyen,60,534,18.32083225250244,64.76204681396484
moyen,60,535,18.354344844818115,64.6971206665039
moyen,60,536,18.38712453842163,64.84308624267578
moyen,60,537,18.421217918395996,64.91952514648438
moyen,60,538,18.453751802444458,64.92601013183594
moyen,60,539,18.48890233039856,64.93054962158203
moyen,60,540,18.520723581314087,64.90679168701172
moyen,60,541,18.554208993911743,64.64863586425781
moyen,60,542,18.586938619613647,64.96759033203125
moyen,60,543,18.620921850204468,64.80901336669922
moyen,60,544,18.65368914604187,64.9912109375
moyen,60,545,18.68761396408081,64.58392333984375
moyen,60,546,18.719959497451782,64.8639144897461
moyen,60,547,18.754101753234863,64.75692749023438
moyen,60,548,18.78687024116516,64.8988265991211
moyen,60,549,18.821018934249878,64.71045684814453
moyen,60,550,18.85337996482849,64.82491302490234
moyen,60,551,18.887248754501343,64.93487548828125
moyen,60,552,18.919747591018677,65.01070404052734
moyen,60,553,18.953808784484863,65.00877380371094
moyen,60,554,18.987044095993042,64.93164825439453
moyen,60,555,19.020355463027954,64.96160125732422
moyen,60,556,19.053316831588745,64.832763671875
moyen,60,557,19.08725142478943,65.06939697265625
moyen,60,558,19.11972427368164,64.66629791259766
moyen,60,559,19.153481006622314,64.83635711669922
moyen,60,560,19.186001300811768,64.81654357910156
moyen,60,561,19.220577478408813,64.66527557373047
moyen,60,562,19.25287675857544,64.89055633544922
moyen,60,563,19.286786317825317,64.78915405273438
moyen,60,564,19.31974506378174,64.90668487548828
moyen,60,565,19.35330557823181,64.8351058959961
moyen,60,566,19.386220932006836,64.73857116699219
moyen,60,567,19.41985034942627,64.8259506225586
moyen,60,568,19.452751398086548,64.64386749267578
moyen,60,569,19.486774682998657,64.73880004882812
moyen,60,570,19.519602298736572,64.75112915039062
moyen,60,571,19.553088903427124,64.95986938476562
moyen,60,572,19.585764408111572,64.94113159179688
moyen,60,573,19.619916439056396,64.99162292480469
moyen,60,574,19.652693510055542,64.78308868408203
moyen,60,575,19.68646812438965,64.86309814453125
moyen,60,576,19.718982696533203,64.7905044555664
moyen,60,577,19.752970695495605,64.62938690185547
moyen,60,578,19.785967350006104,64.99896240234375
moyen,60,579,19.81970477104187,64.90148162841797
moyen,60,580,19.852722883224487,64.7641372680664
moyen,60,581,19.88630199432373,64.58818054199219
moyen,60,582,19.919249534606934,64.81248474121094
moyen,60,583,19.95315194129944,64.83344268798828
moyen,60,584,19.985429286956787,64.78683471679688
moyen,60,585,20.019237279891968,64.6744384765625
moyen,60,586,20.05296230316162,65.01168823242188
moyen,60,587,20.086127758026123,64.80241394042969
moyen,60,588,20.118783950805664,64.94911193847656
moyen,60,589,20.152777433395386,64.92398834228516
moyen,60,590,20.185185432434082,64.87960052490234
moyen,60,591,20.21920084953308,64.57101440429688
moyen,60,592,20.252004623413086,65.02812194824219
moyen,60,593,20.286360025405884,64.85845184326172
moyen,60,594,20.318805694580078,64.87532806396484
moyen,60,595,20.352415084838867,64.71656036376953
moyen,60,596,20.385708808898926,64.9108657836914
moyen,60,597,20.419585943222046,64.869384765625
moyen,60,598,20.451945781707764,64.921142578125
moyen,60,599,20.486123085021973,64.7079086303711
moyen,60,600,20.518444061279297,64.81537628173828
moyen,60,601,20.552375316619873,65.11695861816406
moyen,60,602,20.584919452667236,64.70343780517578
moyen,60,603,20.61898970603943,64.68817901611328
moyen,60,604,20.652087450027466,64.81208801269531
moyen,60,605,20.686196327209473,64.94126892089844
moyen,60,606,20.71819806098938,64.81853485107422
moyen,60,607,20.752588987350464,65.04554748535156
moyen,60,608,20.785122394561768,64.97615051269531
moyen,60,609,20.818631887435913,65.07503509521484
moyen,60,610,20.851743459701538,64.85140991210938
moyen,60,611,20.885475635528564,65.01567077636719
moyen,60,612,20.91797685623169,64.77651977539062
moyen,60,613,20.952190399169922,64.79782104492188
moyen,60,614,20.984848260879517,64.77240753173828
moyen,60,615,21.0187246799469,65.11873626708984
moyen,60,616,21.051141500473022,65.03544616699219
moyen,60,617,21.0854651927948,65.08321380615234
moyen,60,618,21.118199348449707,64.90276336669922
moyen,60,619,21.15194010734558,64.87786102294922
moyen,60,620,21.184695959091187,64.91905212402344
moyen,60,621,21.218674898147583,64.91055297851562
moyen,60,622,21.251386880874634,64.91421508789062
moyen,60,623,21.285184383392334,64.91848754882812
moyen,60,624,21.31744694709778,64.70135498046875
moyen,60,625,21.351579666137695,64.76313781738281
moyen,60,626,21.38436007499695,64.73310852050781
moyen,60,627,21.417848825454712,64.98758697509766
moyen,60,628,21.4518826007843,64.69927215576172
moyen,60,629,21.485421895980835,64.58326721191406
moyen,60,630,21.517719507217407,64.85869598388672
moyen,60,631,21.551280736923218,64.95623016357422
moyen,60,632,21.584757089614868,64.60905456542969
moyen,60,633,21.618063926696777,64.86286163330078
moyen,60,634,21.651650190353394,64.76873016357422
moyen,60,635,21.68438959121704,64.65396881103516
moyen,60,636,21.717621564865112,64.86196899414062
moyen,60,637,21.751227617263794,64.76455688476562
moyen,60,638,21.784018754959106,64.9276123046875
moyen,60,639,21.817745685577393,64.93441772460938
moyen,60,640,21.85111904144287,64.87041473388672
moyen,60,641,21.885634899139404,64.62694549560547
moyen,60,642,21.91798996925354,64.94469451904297
moyen,60,643,21.95136594772339,64.87054443359375
moyen,60,644,21.983887672424316,64.65663146972656
moyen,60,645,22.018043041229248,64.65804290771484
moyen,60,646,22.050918102264404,64.85067749023438
moyen,60,647,22.084373950958252,65.0359115600586
moyen,60,648,22.116986513137817,64.80726623535156
moyen,60,649,22.151228427886963,64.75389099121094
moyen,60,650,22.217049837112427,65.16392517089844
moyen,60,651,22.25084114074707,64.94954681396484
moyen,60,652,22.316871404647827,64.89265441894531
moyen,60,653,22.350589513778687,64.99998474121094
moyen,60,654,22.38332176208496,64.88276672363281
moyen,60,655,22.417004585266113,65.02039337158203
moyen,60,656,22.449841737747192,64.85905456542969
moyen,60,657,22.483859539031982,64.96712493896484
moyen,60,658,22.51686930656433,64.90120697021484
moyen,60,659,22.550145387649536,64.91068267822266
moyen,60,660,22.58318305015564,64.98678588867188
moyen,60,661,22.61733102798462,64.79121398925781
moyen,60,662,22.649731159210205,65.22860717773438
moyen,60,663,22.683942794799805,65.09803771972656
moyen,60,664,22.749711990356445,65.05536651611328
moyen,60,665,22.783347606658936,65.06991577148438
moyen,60,666,22.81620717048645,65.12824249267578
moyen,60,667,22.850392818450928,65.02523040771484
moyen,60,668,22.882815837860107,64.89990234375
moyen,60,669,22.916747570037842,65.09154510498047
moyen,60,670,22.949681520462036,65.04186248779297
moyen,60,671,22.983755350112915,65.1409683227539
moyen,60,672,23.016069650650024,65.32131958007812
moyen,60,673,23.050159215927124,65.16273498535156
moyen,60,674,23.0827317237854,64.97378540039062
moyen,60,675,23.11682152748108,65.15887451171875
moyen,60,676,23.149126529693604,65.13721466064453
moyen,60,677,23.183290719985962,65.00804138183594
moyen,60,678,23.215845346450806,65.01243591308594
moyen,60,679,23.24997091293335,64.96900177001953
moyen,60,680,23.282420873641968,65.00521850585938
moyen,60,681,23.318784713745117,65.11323547363281
moyen,60,682,23.349149703979492,65.0662841796875
moyen,60,683,23.383243083953857,65.33628845214844
moyen,60,684,23.415790796279907,65.13955688476562
moyen,60,685,23.44955539703369,64.99696350097656
moyen,60,686,23.482474327087402,65.20166015625
moyen,60,687,23.51623225212097,65.05574035644531
moyen,60,688,23.548803567886353,65.16028594970703
moyen,60,689,23.582687377929688,65.15725708007812
moyen,60,690,23.61582112312317,65.02317810058594
moyen,60,691,23.649330615997314,65.0601806640625
moyen,60,692,23.68236994743347,65.29463195800781
moyen,60,693,23.715912342071533,65.1170883178711
moyen,60,694,23.74860119819641,65.15779876708984
moyen,60,695,23.782710790634155,65.08799743652344
moyen,60,696,23.815218687057495,65.1417007446289
moyen,60,697,23.849117755889893,65.17948913574219
moyen,60,698,23.88286304473877,65.22509002685547
moyen,60,699,23.91585898399353,65.14362335205078
moyen,60,700,23.9484601020813,65.17779541015625
moyen,60,701,23.982604265213013,65.36705780029297
moyen,60,702,24.01523756980896,65.28990936279297
moyen,60,703,24.0492205619812,65.1521987915039
moyen,60,704,24.08169460296631,65.0299301147461
moyen,60,705,24.11570143699646,65.36347961425781
moyen,60,706,24.148621559143066,65.36625671386719
moyen,60,707,24.182145595550537,65.39876556396484
moyen,60,708,24.214850425720215,65.31863403320312
moyen,60,709,24.249043703079224,65.24270629882812
moyen,60,710,24.28133535385132,65.4273452758789
moyen,60,711,24.315780639648438,65.26873016357422
moyen,60,712,24.3483145236969,65.15069580078125
moyen,60,713,24.382229804992676,64.96914672851562
moyen,60,714,24.41477108001709,65.38143157958984
moyen,60,715,24.448664903640747,65.19058227539062
moyen,60,716,24.481470584869385,65.25445556640625
moyen,60,717,24.515170574188232,65.0918197631836
moyen,60,718,24.547921895980835,65.37998962402344
moyen,60,719,24.58177423477173,65.38619232177734
moyen,60,720,24.61439323425293,64.99337005615234
moyen,60,721,24.648456573486328,65.3223876953125
moyen,60,722,24.68110704421997,65.254638671875
moyen,60,723,24.714918851852417,65.05077362060547
moyen,60,724,24.74797010421753,65.18717956542969
moyen,60,725,24.78168773651123,65.18548583984375
moyen,60,726,24.814435958862305,65.24737548828125
moyen,60,727,24.84835147857666,65.39752197265625
moyen,60,728,24.881139993667603,65.33990478515625
moyen,60,729,24.914823293685913,65.0990982055664
moyen,60,730,24.94767928123474,65.2607192993164
moyen,60,731,24.981600284576416,65.3432388305664
moyen,60,732,25.014170169830322,65.32881927490234
bas,21,0,0.03926992416381836,143.02696228027344
bas,21,1,0.07121634483337402,18.23569679260254
bas,21,2,0.10476303100585938,18.152339935302734
bas,21,3,0.13756871223449707,18.09670066833496
bas,21,4,0.17157626152038574,18.27882194519043
bas,21,5,0.20397734642028809,18.104969024658203
bas,21,6,0.23796868324279785,18.432674407958984
bas,21,7,0.27073192596435547,18.29695701599121
bas,21,8,0.305619478225708,18.22787094116211
bas,21,9,0.3372330665588379,18.172103881835938
bas,21,10,0.40458083152770996,18.202754974365234
bas,21,11,0.4371488094329834,18.21910285949707
bas,21,12,0.47091102600097656,18.320173263549805
bas,21,13,0.5036661624908447,18.23236083984375
bas,21,14,0.5377137660980225,18.25889778137207
bas,21,15,0.5703308582305908,18.287168502807617
bas,21,16,0.6043984889984131,18.274137496948242
bas,21,17,0.6369976997375488,18.23956298828125
bas,21,18,0.6706035137176514,18.10830307006836
bas,21,19,0.7033584117889404,18.319826126098633
bas,21,20,0.7374858856201172,18.244186401367188
bas,21,21,0.7702264785766602,18.123737335205078
bas,21,22,0.8044407367706299,18.088268280029297
bas,21,23,0.8365335464477539,18.058013916015625
bas,21,24,0.8707113265991211,18.152812957763672
bas,21,25,0.9032201766967773,18.2982120513916
bas,21,26,0.9370391368865967,18.20911407470703
bas,21,27,0.970005989074707,18.2127628326416
bas,21,28,1.0040020942687988,18.27444076538086
bas,21,29,1.0363690853118896,18.058320999145508
bas,21,30,1.0703907012939453,18.379568099975586
bas,21,31,1.1030592918395996,18.303470611572266
bas,21,32,1.1369619369506836,18.24932289123535
bas,21,33,1.1697406768798828,18.149330139160156
bas,21,34,1.2037301063537598,18.256010055541992
bas,21,35,1.2363200187683105,18.43910789489746
bas,21,36,1.2712311744689941,18.18956184387207
bas,21,37,1.302746295928955,18.38838005065918
bas,21,38,1.3694872856140137,18.38838005065918
bas,21,39,1.376420021057129,18.338123321533203
bas,21,40,1.4031352996826172,18.207111358642578
bas,21,41,1.4361395835876465,18.282400131225586
bas,21,42,1.4704041481018066,18.231271743774414
bas,21,43,1.503098726272583,18.319286346435547
bas,21,44,1.570237159729004,18.282922744750977
bas,21,45,1.602940320968628,18.238994598388672
bas,21,46,1.6393229961395264,18.245548248291016
bas,21,47,1.669543743133545,18.28636932373047
bas,21,48,1.7032930850982666,18.356225967407227
bas,21,49,1.735882043838501,18.242639541625977
bas,21,50,1.7700300216674805,18.045833587646484
bas,21,51,1.802978277206421,18.273941040039062
bas,21,52,1.838395357131958,18.192977905273438
bas,21,53,1.869293212890625,18.405752182006836
bas,21,54,1.9031522274017334,18.286544799804688
bas,21,55,1.9357116222381592,18.340312957763672
bas,21,56,1.9697773456573486,18.368404388427734
bas,21,57,2.0022451877593994,18.33634376525879
bas,21,58,2.036163806915283,18.29391098022461
bas,21,59,2.0691936016082764,18.18661117553711
bas,21,60,2.1028897762298584,18.19824981689453
bas,21,61,2.1357429027557373,18.133825302124023
bas,21,62,2.203065872192383,18.100616455078125
bas,21,63,2.235383987426758,18.4853458404541
bas,21,64,2.2692930698394775,18.17724609375
bas,21,65,2.302314519882202,18.215824127197266
bas,21,66,2.3361406326293945,17.972734451293945
bas,21,67,2.3689324855804443,18.394746780395508
bas,21,68,2.402635097503662,18.112571716308594
bas,21,69,2.4353301525115967,18.154098510742188
bas,21,70,2.470583200454712,18.396060943603516
bas,21,71,2.5018584728240967,18.242692947387695
bas,21,72,2.5356459617614746,18.170894622802734
bas,21,73,2.56929612159729,18.150012969970703
bas,21,74,2.602524518966675,18.070558547973633
bas,21,75,2.6349692344665527,18.262393951416016
bas,21,76,2.6690165996551514,18.24506950378418
bas,21,77,2.7018420696258545,18.329397201538086
bas,21,78,2.7689316272735596,18.10557746887207
bas,21,79,2.801856517791748,18.151443481445312
bas,21,80,2.835493564605713,18.251977920532227
bas,21,81,2.8681771755218506,18.28170394897461
bas,21,82,2.9019968509674072,18.353822708129883
bas,21,83,2.934760808944702,18.235464096069336
bas,21,84,2.968778610229492,18.511423110961914
bas,21,85,3.0017051696777344,18.24187660217285
bas,21,86,3.035656452178955,18.163068771362305
bas,21,87,3.068040132522583,18.149858474731445
bas,21,88,3.101923942565918,18.327980041503906
bas,21,89,3.1349778175354004,18.142261505126953
bas,21,90,3.1684463024139404,18.237430572509766
bas,21,91,3.2013752460479736,18.131847381591797
bas,21,92,3.2352397441864014,18.243358612060547
bas,21,93,3.2680249214172363,18.376798629760742
bas,21,94,3.302046775817871,18.28523063659668
bas,21,95,3.334153413772583,18.303403854370117
bas,21,96,3.4016366004943848,18.13968849182129
bas,21,97,3.434469223022461,18.090002059936523
bas,21,98,3.4679784774780273,18.212541580200195
bas,21,99,3.5012528896331787,18.179555892944336
bas,21,100,3.5353448390960693,18.2352237701416
bas,21,101,3.5676889419555664,18.23675537109375
bas,21,102,3.6015913486480713,18.332042694091797
bas,21,103,3.6340460777282715,18.295608520507812
bas,21,104,3.6684608459472656,18.263671875
bas,21,105,3.7006969451904297,18.285072326660156
bas,21,106,3.7350199222564697,18.257326126098633
bas,21,107,3.7674777507781982,18.197439193725586
bas,21,108,3.8015217781066895,18.30588150024414
bas,21,109,3.8341007232666016,18.186330795288086
bas,21,110,3.8680450916290283,18.37287139892578
bas,21,111,3.9007866382598877,18.27981185913086
bas,21,112,3.934441089630127,18.2358341217041
bas,21,113,3.9672152996063232,18.259334564208984
bas,21,114,4.001195192337036,18.409217834472656
bas,21,115,4.034189701080322,18.10079002380371
bas,21,116,4.067508935928345,18.233366012573242
bas,21,117,4.100270748138428,18.264598846435547
bas,21,118,4.1344521045684814,18.29576873779297
bas,21,119,4.166893720626831,18.359516143798828
bas,21,120,4.200983285903931,18.245431900024414
bas,21,121,4.233506441116333,18.08004379272461
bas,21,122,4.267452001571655,18.314952850341797
bas,21,123,4.300063133239746,18.209444046020508
bas,21,124,4.333772897720337,18.263893127441406
bas,21,125,4.366760969161987,18.173492431640625
bas,21,126,4.400609970092773,18.241472244262695
bas,21,127,4.433278560638428,18.0628604888916
bas,21,128,4.467238187789917,18.254837036132812
bas,21,129,4.500171899795532,18.18462371826172
bas,21,130,4.533944368362427,18.22422981262207
bas,21,131,4.566491365432739,18.09273338317871
bas,21,132,4.601365089416504,18.188087463378906
bas,21,133,4.633160829544067,18.20831871032715
bas,21,134,4.667187929153442,18.357742309570312
bas,21,135,4.699659109115601,18.186790466308594
bas,21,136,4.733645439147949,18.179296493530273
bas,21,137,4.7664635181427,18.45713996887207
bas,21,138,4.800504684448242,18.16803550720215
bas,21,139,4.8329856395721436,18.147253036499023
bas,21,140,4.866928339004517,18.34272575378418
bas,21,141,4.899489641189575,18.22867774963379
bas,21,142,4.9335126876831055,18.28243637084961
bas,21,143,4.966238498687744,18.27726173400879
bas,21,144,5.000112295150757,18.262264251708984
bas,21,145,5.032894849777222,18.16541290283203
bas,21,146,5.066620588302612,18.278244018554688
bas,21,147,5.099615573883057,18.216135025024414
bas,21,148,5.133148908615112,18.140840530395508
bas,21,149,5.1660075187683105,18.302825927734375
bas,21,150,5.266671895980835,18.435958862304688
bas,21,151,5.333317279815674,18.193458557128906
bas,21,152,5.366364002227783,18.259540557861328
bas,21,153,5.4329564571380615,18.324796676635742
bas,21,154,5.499411582946777,18.243408203125
bas,21,155,5.534979343414307,18.356361389160156
bas,21,156,5.632550954818726,18.299636840820312
bas,21,157,5.665635347366333,18.15626335144043
bas,21,158,5.699291706085205,18.26724624633789
bas,21,159,5.731776475906372,18.150936126708984
bas,21,160,5.76574182510376,18.264802932739258
bas,21,161,5.799012899398804,18.07347297668457
bas,21,162,5.832530498504639,18.33802032470703
bas,21,163,5.865313291549683,18.241313934326172
bas,21,164,5.899317026138306,18.131444931030273
bas,21,165,5.931895732879639,18.224620819091797
bas,21,166,5.965941905975342,18.287378311157227
bas,21,167,5.998640060424805,18.429899215698242
bas,21,168,6.03251314163208,18.126407623291016
bas,21,169,6.065080881118774,18.217374801635742
bas,21,170,6.098954200744629,18.317922592163086
bas,21,171,6.13171648979187,18.326683044433594
bas,21,172,6.1654744148254395,18.230863571166992
bas,21,173,6.199221849441528,18.204010009765625
bas,21,174,6.2322447299957275,18.089946746826172
bas,21,175,6.264766693115234,18.394670486450195
bas,21,176,6.2986900806427,18.202014923095703
bas,21,177,6.331590414047241,18.177244186401367
bas,21,178,6.365230560302734,18.155960083007812
bas,21,179,6.398172855377197,18.18882179260254
bas,21,180,6.432072639465332,18.218242645263672
bas,21,181,6.464409828186035,18.188610076904297
bas,21,182,6.49843692779541,18.408098220825195
bas,21,183,6.531432628631592,18.254812240600586
bas,21,184,6.565311431884766,18.311668395996094
bas,21,185,6.598188161849976,18.266897201538086
bas,21,186,6.632383108139038,18.22963523864746
bas,21,187,6.664612770080566,18.2716007232666
bas,21,188,6.798462390899658,18.157033920288086
bas,21,189,6.8312578201293945,18.3056640625
bas,21,190,6.865338087081909,18.40378761291504
bas,21,191,6.897961854934692,18.19125747680664
bas,21,192,6.931470632553101,18.290151596069336
bas,21,193,6.964341163635254,18.201114654541016
bas,21,194,6.998408555984497,18.18505096435547
bas,21,195,7.031075954437256,18.197111129760742
bas,21,196,7.064983606338501,18.240314483642578
bas,21,197,7.097589492797852,18.210966110229492
bas,21,198,7.1315038204193115,18.324804306030273
bas,21,199,7.1641526222229,18.206645965576172
bas,21,200,7.198254585266113,18.364469528198242
bas,21,201,7.231016635894775,18.451913833618164
bas,21,202,7.264544725418091,18.19318389892578
bas,21,203,7.297239303588867,18.37346649169922
bas,21,204,7.331275463104248,18.19405746459961
bas,21,205,7.363709211349487,18.220794677734375
bas,21,206,7.397754430770874,18.289306640625
bas,21,207,7.430413007736206,18.140047073364258
bas,21,208,7.464574098587036,18.24752426147461
bas,21,209,7.496973752975464,18.363157272338867
bas,21,210,7.531088352203369,18.218624114990234
bas,21,211,7.5637664794921875,18.3215274810791
bas,21,212,7.5975658893585205,18.21194839477539
bas,21,213,7.630246162414551,18.048465728759766
bas,21,214,7.664363622665405,18.19959259033203
bas,21,215,7.69697117805481,18.371660232543945
bas,21,216,7.731209993362427,18.32915687561035
bas,21,217,7.763491868972778,18.176681518554688
bas,21,218,7.797771692276001,18.257417678833008
bas,21,219,7.830229043960571,18.204877853393555
bas,21,220,7.864258050918579,18.17571449279785
bas,21,221,7.8967814445495605,18.23125457763672
bas,21,222,7.93048357963562,18.149017333984375
bas,21,223,7.963473558425903,18.24749755859375
bas,21,224,7.9972004890441895,18.3425235748291
bas,21,225,8.029983282089233,18.1563777923584
bas,21,226,8.06446647644043,18.180316925048828
bas,21,227,8.096561670303345,18.261564254760742
bas,21,228,8.13073444366455,18.22096824645996
bas,21,229,8.163254976272583,18.3345890045166
bas,21,230,8.197392702102661,18.330289840698242
bas,21,231,8.229980945587158,18.24640464782715
bas,21,232,8.263658285140991,18.238037109375
bas,21,233,8.296396732330322,18.191728591918945
bas,21,234,8.33055591583252,18.085050582885742
bas,21,235,8.363296508789062,18.23444938659668
bas,21,236,8.396905899047852,18.32636070251465
bas,21,237,8.429586410522461,18.25956916809082
bas,21,238,8.46362853050232,18.229154586791992
bas,21,239,8.496078968048096,18.248579025268555
bas,21,240,8.530161619186401,18.179126739501953
bas,21,241,8.562575101852417,18.285144805908203
bas,21,242,8.596681118011475,18.302846908569336
bas,21,243,8.629511833190918,18.31918716430664
bas,21,244,8.663332223892212,18.307334899902344
bas,21,245,8.69590163230896,18.39495277404785
bas,21,246,8.729938745498657,18.293176651000977
bas,21,247,8.762428283691406,18.261478424072266
bas,21,248,8.796491146087646,18.26207160949707
bas,21,249,8.829306840896606,18.255277633666992
bas,21,250,8.864381790161133,18.274580001831055
bas,21,251,8.895459175109863,18.26451301574707
bas,21,252,8.929592847824097,18.246809005737305
bas,21,253,8.963000535964966,18.41050910949707
bas,21,254,8.996347665786743,18.101652145385742
bas,21,255,9.029197692871094,18.368101119995117
bas,21,256,9.062608003616333,18.292768478393555
bas,21,257,9.09564471244812,18.431482315063477
bas,21,258,9.129592180252075,18.258068084716797
bas,21,259,9.161931037902832,18.1507568359375
bas,21,260,9.19628095626831,18.239093780517578
bas,21,261,9.228850364685059,18.341306686401367
bas,21,262,9.262537956237793,18.230295181274414
bas,21,263,9.295163869857788,18.252302169799805
bas,21,264,9.329296350479126,18.238298416137695
bas,21,265,9.361964225769043,18.238536834716797
bas,21,266,9.396117448806763,18.265029907226562
bas,21,267,9.428694009780884,18.311569213867188
bas,21,268,9.462424755096436,18.461280822753906
bas,21,269,9.494961261749268,18.231990814208984
bas,21,270,9.528908967971802,18.387359619140625
bas,21,271,9.561630487442017,18.253032684326172
bas,21,272,9.59551215171814,18.19793128967285
bas,21,273,9.628294944763184,18.235986709594727
bas,21,274,9.662413597106934,18.36562728881836
bas,21,275,9.6951265335083,18.114734649658203
bas,21,276,9.729174613952637,18.46900749206543
bas,21,277,9.762140989303589,18.333332061767578
bas,21,278,9.795464038848877,18.229869842529297
bas,21,279,9.828225374221802,18.068275451660156
bas,21,280,9.86210322380066,18.324522018432617
bas,21,281,9.894609689712524,18.33367347717285
bas,21,282,9.928913354873657,18.27693748474121
bas,21,283,9.962066888809204,17.930753707885742
bas,21,284,9.995687007904053,18.287803649902344
bas,21,285,10.028133869171143,18.281906127929688
bas,21,286,10.062111616134644,18.1331787109375
bas,21,287,10.094606637954712,18.178897857666016
bas,21,288,10.128448009490967,18.160743713378906
bas,21,289,10.161388397216797,18.098018646240234
bas,21,290,10.196726560592651,18.374126434326172
bas,21,291,10.22822642326355,18.013689041137695
bas,21,292,10.261332035064697,18.3799991607666
bas,21,293,10.294478178024292,18.28912925720215
bas,21,294,10.328271627426147,18.144838333129883
bas,21,295,10.360966920852661,18.27678680419922
bas,21,296,10.394767045974731,18.292449951171875
bas,21,297,10.4275062084198,18.255313873291016
bas,21,298,10.461097717285156,18.090890884399414
bas,21,299,10.527525663375854,18.266475677490234
bas,21,300,10.561203718185425,18.170377731323242
bas,21,301,10.594505071640015,18.191591262817383
bas,21,302,10.628417015075684,18.3080997467041
bas,21,303,10.660696268081665,18.020750045776367
bas,21,304,10.694767236709595,18.530481338500977
bas,21,305,10.728071451187134,18.54935646057129
bas,21,306,10.761400699615479,18.248525619506836
bas,21,307,10.793773174285889,18.288352966308594
bas,21,308,10.8275887966156,18.269285202026367
bas,21,309,10.860613822937012,18.1965274810791
bas,21,310,10.894611358642578,18.37516212463379
bas,21,311,10.927058696746826,18.42411231994629
bas,21,312,10.961237907409668,18.210498809814453
bas,21,313,10.993673086166382,18.297317504882812
bas,21,314,11.028171300888062,18.33245086669922
bas,21,315,11.061040163040161,18.31583595275879
bas,21,316,11.094285726547241,18.14812469482422
bas,21,317,11.126981735229492,18.246055603027344
bas,21,318,11.161263227462769,18.142200469970703
